UnitID,Institution Name,Institution (entity) name (HD2018),Institution name alias (HD2018),Street address or post office box (HD2018),City location of institution (HD2018),State abbreviation (HD2018),ZIP code (HD2018),Longitude location of institution (HD2018),Latitude location of institution (HD2018),FIPS state code (HD2018),Carnegie Classification 2018: Basic (HD2018)
203881,Marion Technical College,Marion Technical College,,1467 Mount Vernon Ave,Marion,OH,43302-5694,-83.089156,40.577017,39,9
192819,Marist College,Marist College,,3399 North Rd,Poughkeepsie,NY,12601,-73.935484,41.720937,36,18
230940,Marlboro College,Marlboro College,,2582 South Rd,Marlboro,VT,05344-0300,-72.736552,42.839603,50,21
440411,Marlboro College Graduate & Professional Studies,Marlboro College Graduate & Professional Studies,Marlboro College  Marlboro College Grad School  Marlboro College Graduate Center  Marlboro College Grad Center  MCGS  MCGC  Marlboro College Graduate & Professional Studies,2582 South Road,Marlboro,VT,5344,-72.725583,42.840495,50,22
239105,Marquette University,Marquette University,,1250 W Wisconsin Avenue,Milwaukee,WI,53233,-87.927961,43.03903,55,16
198899,Mars Hill University,Mars Hill University,,100 Athletic St,Mars Hill,NC,28754,-82.551827,35.82752,37,22
123943,Marshall B Ketchum University,Marshall B Ketchum University,formerly Southern California College of Optometry,2575 Yorba Linda Blvd,Fullerton,CA,92831-1699,-117.886229,33.889348,6,26
237525,Marshall University,Marshall University,,1 John Marshall Dr,Huntington,WV,25755,-82.428964,38.422482,54,16
153922,Marshalltown Community College,Marshalltown Community College,Iowa Valley Community College District,3700 S Center St,Marshalltown,IA,50158,-92.909411,42.00065,19,6
198905,Martin Community College,Martin Community College,,1161 Kehukee Pk Rd,Williamston,NC,27892-9988,-77.094913,35.836304,37,6
173452,Martin Luther College,Martin Luther College,MLC,1995 Luther Ct,New Ulm,MN,56073-3965,-94.472326,44.30526,27,32
220701,Martin Methodist College,Martin Methodist College,,433 West Madison Street,Pulaski,TN,38478-2799,-87.035661,35.201019,47,22
151810,Martin University,Martin University,,2186 North Sherman Drive,Indianapolis,IN,46218-0567,-86.103953,39.798144,18,22
487977,Martinsburg College,Martinsburg College,,341 Aikens Center,Martinsburg,WV,25404-6204,-77.959701,39.48705,54,9
232672,Mary Baldwin University,Mary Baldwin University,MBU,318 Prospect Street,Staunton,VA,24401,-79.069273,38.153884,51,17
170842,Marygrove College,Marygrove College,,8425 W. McNichols Rd.,Detroit,MI,48221-2599,-83.154109,42.414415,26,18
163295,Maryland Institute College of Art,Maryland Institute College of Art,MICA,1300 Mount Royal Avenue,Baltimore,MD,21217-4134,-76.621033,39.308792,24,30
164085,Maryland University of Integrative Health,Maryland University of Integrative Health,,7750 Montpelier Road,Laurel,MD,20723,-76.888025,39.165872,24,26
209108,Marylhurst University,Marylhurst University,Marylhurst|Marlyhurst|Maryhurst|Marlyhust|Marlhurst|Marylhust,17600 Pacific Hwy (Hwy 43),Marylhurst,OR,97036-0261,-122.648645,45.398436,41,19
118541,Marymount California University,Marymount California University,,30800 Palos Verdes Drive East,Rancho Palos Verdes,CA,90275-6299,-118.333371,33.734887,6,21
192864,Marymount Manhattan College,Marymount Manhattan College,MMC,221 E 71st St,New York,NY,10021-4597,-73.959767,40.768787,36,21
232706,Marymount University,Marymount University,,2807 N Glebe Rd,Arlington,VA,22207-4299,-77.128785,38.905562,51,18
220710,Maryville College,Maryville College,,502 E Lamar Alexander Pky,Maryville,TN,37804-5907,-83.964223,35.751505,47,22
178059,Maryville University of Saint Louis,Maryville University of Saint Louis,,650 Maryville University Drive,Saint Louis,MO,63141-7299,-90.505998,38.644774,29,17
213826,Marywood University,Marywood University,Marywood,2300 Adams Ave,Scranton,PA,18509-1598,-75.634142,41.434587,42,18
166647,Massachusetts Bay Community College,Massachusetts Bay Community College,MassBay Community College,50 Oakland St,Wellesley Hills,MA,02481-5399,-71.263821,42.312292,25,2
166674,Massachusetts College of Art and Design,Massachusetts College of Art and Design,,621 Huntington Ave,Boston,MA,02115-5882,-71.099275,42.336862,25,30
167288,Massachusetts College of Liberal Arts,Massachusetts College of Liberal Arts,MCLA,375 Church Street,North Adams,MA,01247-4100,-73.102817,42.691361,25,21
166683,Massachusetts Institute of Technology,Massachusetts Institute of Technology,MIT |M.I.T.,77 Massachusetts Avenue,Cambridge,MA,02139-4307,-71.093226,42.359243,25,15
166692,Massachusetts Maritime Academy,Massachusetts Maritime Academy,,101 Academy Dr,Buzzards Bay,MA,02532-1803,-70.624084,41.739072,25,22
369002,Massachusetts School of Law,Massachusetts School of Law,,500 Federal St Woodland Park,Andover,MA,1810,-71.19954,42.682106,25,31
166823,Massasoit Community College,Massasoit Community College,,One Massasoit Boulevard,Brockton,MA,02302-3996,-70.989799,42.07507,25,7
454698,Mayfield College,Mayfield College,,35-325 Date Palm Dr Ste 101,Cathedral City,CA,92234,-116.458827,33.790822,6,11
198914,Mayland Community College,Mayland Community College,,200 Mayland Drive,Spruce Pine,NC,28777,-82.016988,35.934475,37,5
173957,Mayo Clinic College of Medicine and Science,Mayo Clinic College of Medicine and Science,,200 1st St SW,Rochester,MN,55905,-92.466428,44.02215,27,25
365426,Mayo Clinic Graduate School of Biomedical Sciences,Mayo Clinic Graduate School of Biomedical Sciences,,200 1st St SW,Rochester,MN,55905,-92.466494,44.02229,27,-2
173966,Mayo Clinic School of Health Sciences,Mayo Clinic School of Health Sciences,,200 First St SW,Rochester,MN,55905,-92.466656,44.022784,27,-2
157331,Maysville Community and Technical College,Maysville Community and Technical College,,1755 U.S. Hwy 68,Maysville,KY,41056,-83.806786,38.626607,21,8
200226,Mayville State University,Mayville State University,,330 Third Street NE,Mayville,ND,58257-1299,-97.322554,47.505415,38,22
438212,McCann School of Business & Technology,McCann School of Business & Technology,,2650 Woodglen Road,Pottsville,PA,17901,-76.235702,40.676493,42,9
482927,McCann School of Business & Technology,McCann School of Business & Technology,,264 Highland Park Blvd,Wilkes-Barre,PA,18702,-75.851381,41.24079,42,6
443395,McCann School of Business & Technology,McCann School of Business & Technology,,2227 Scranton-Carbondale Highway,Dickson City,PA,18519,-75.624767,41.477645,42,8
213871,McCann School of Business & Technology,McCann School of Business & Technology,,370 Maplewood Drive,Hazle Township,PA,18202,-76.040371,40.92507,42,8
458450,McCann School of Business & Technology,McCann School of Business & Technology,,346 York Rd,Carlisle,PA,17013,-77.158581,40.18924,42,8
146977,McCormick Theological Seminary,McCormick Theological Seminary,,5460 S. University,Chicago,IL,60615,-87.598511,41.79597,17,24
164270,McDaniel College,McDaniel College,,2 College Hill,Westminster,MD,21157,-77.001992,39.584231,24,18
198923,McDowell Technical Community College,McDowell Technical Community College,,54 College Drive,Marion,NC,28752-8728,-81.96208,35.656254,37,6
147004,McHenry County College,McHenry County College,MCC  McHenry  McHenrey,8900 US Hwy 14,Crystal Lake,IL,60012-2761,-88.368956,42.259111,17,9
147013,McKendree University,McKendree University,,701 College Rd,Lebanon,IL,62254-1291,-89.816822,38.608154,17,18
226578,McLennan Community College,McLennan Community College,MCC,1400 College Dr,Waco,TX,76708,-97.171228,31.58947,48,2
226587,McMurry University,McMurry University,McMurray University|McMurry College|McMurray College|McM|McM University|McM College|Mcmurry University|Mcmurry College|Mcmurray University|Mcmurray College|McMurry|McMurray|Mcmurry|Mcmurray|,S 14th and Sayles Blvd,Abilene,TX,79697,-99.748682,32.429776,48,22
159717,McNeese State University,McNeese State University,McNeese,4205 Ryan St,Lake Charles,LA,70605,-93.217222,30.178187,22,18
155511,McPherson College,McPherson College,,1600 E. Euclid,McPherson,KS,67460-1402,-97.642996,38.371422,20,22
166656,MCPHS University,MCPHS University,MCPHS University,179 Longwood Ave,Boston,MA,02115-5896,-71.101244,42.336825,25,26
147031,Meadville Lombard Theological School,Meadville Lombard Theological School,,610 S. Michigan Avenue,Chicago,IL,60605,-87.624619,41.874027,17,24
490328,Mechon L'hoyroa,Mechon L'hoyroa,,168 Maple Avenue,Monsey,NY,10952-2710,-74.058177,41.117029,36,24
488059,Med Academy,Med Academy,,3418 West 84th Street  Suite 106,Hialeah,FL,33018-4937,-80.35256,25.89821,12,-2
487843,Med-Life Institute-Lauderdale Lakes,Med-Life Institute-Lauderdale Lakes,,4000 N. State Road 7  Suite 301,Lauderdale Lakes,FL,33319-4825,-80.202948,26.175133,12,-2
192925,Medaille College,Medaille College,,18 Agassiz Circle,Buffalo,NY,14214-2695,-78.855941,42.92856,36,18
455336,MediaTech Institute-Dallas,MediaTech Institute-Dallas,,13300 Branch View Lane,Dallas,TX,75234,-96.902721,32.92427,48,-2
456153,MediaTech Institute-Houston,MediaTech Institute-Houston,,3324 Walnut Bend Ln,Houston,TX,77042,-95.568341,29.724809,48,-2
239169,Medical College of Wisconsin,Medical College of Wisconsin,,8701 Watertown Plank Road,Milwaukee,WI,53226-0509,-88.022674,43.044527,55,25
490179,Medical Prep Institute of Tampa Bay,Medical Prep Institute of Tampa Bay,,2304 E Busch Boulevard,Tampa,FL,33612-8408,-82.43286,28.033188,12,26
218335,Medical University of South Carolina,Medical University of South Carolina,MUSC,179 Ashley Ave,Charleston,SC,29425,-79.947158,32.784363,45,25
484066,MedQuest College,MedQuest College,,10400 Linn Station Road  Suite 120,Louisville,KY,40223-1882,-85.560651,38.224517,21,-2
220792,Meharry Medical College,Meharry Medical College,,1005 DB Todd Blvd.,Nashville,TN,37208,-86.807371,36.165458,47,25
192961,Memorial College of Nursing,Memorial College of Nursing,Albany Memorial Hospital School of Nursing/Memorial School of Nursing,600 Northern Blvd,Albany,NY,12204,-73.747618,42.673486,36,10
220808,Memphis College of Art,Memphis College of Art,MCA  Memphis Academy of Art,1930 Poplar Ave,Memphis,TN,38104-2764,-89.993761,35.145929,47,30
220871,Memphis Theological Seminary,Memphis Theological Seminary,,168 East Parkway South,Memphis,TN,38104-4395,-89.982653,35.13311,47,24
118684,Mendocino College,Mendocino College,,1000 Hensley Creek Road,Ukiah,CA,95482,-123.228809,39.188989,6,5
118693,Menlo College,Menlo College,Menlo,1000 El Camino Real,Atherton,CA,94027-4301,-122.190797,37.453475,6,29
118718,Merced College,Merced College,Merced Community College District,3600 M St,Merced,CA,95348-2898,-120.476464,37.3353,6,4
185509,Mercer County Community College,Mercer County Community College,,1200 Old Trenton Rd,West Windsor,NJ,08550-3407,-74.650719,40.254398,34,4
140447,Mercer University,Mercer University,,1501 Mercer University Drive,Macon,GA,31207,-83.648295,32.831787,13,16
193016,Mercy College,Mercy College,Mercy,555 Broadway,Dobbs Ferry,NY,10522,-73.874447,41.021626,36,18
153977,Mercy College of Health Sciences,Mercy College of Health Sciences,,928 Sixth Ave,Des Moines,IA,50309-1239,-93.626238,41.594559,19,26
203960,Mercy College of Ohio,Mercy College of Ohio,Mercy College,2221 Madison Avenue,Toledo,OH,43604-1132,-83.552538,41.658319,39,26
213987,Mercyhurst University,Mercyhurst University,,501 E 38th St,Erie,PA,16546,-80.053412,42.10578,42,19
480189,Mercyhurst University-North East Campus,Mercyhurst University-North East Campus,,16 W Division St,North East,PA,16428,-79.835745,42.219677,42,7
198950,Meredith College,Meredith College,Meredith|Meridith,3800 Hillsborough St,Raleigh,NC,27607-5298,-78.689995,35.799351,37,21
244279,Meridian College,Meridian College,,7020 Professional Pkwy E,Sarasota,FL,34240,-82.425309,27.380724,12,10
175935,Meridian Community College,Meridian Community College,MCC,910 Hwy 19 N,Meridian,MS,39307-5801,-88.732823,32.367355,28,7
461324,Meridian Institute of Surgical Assisting,Meridian Institute of Surgical Assisting,,1507 County Hospital Road,Nashville,TN,37218,-86.842536,36.187738,47,10
491808,Meridian University,Meridian University,,47 Sixth Street,Petaluma,CA,94952-3092,-122.640029,38.230878,6,-2
166850,Merrimack College,Merrimack College,Merrimack,315 Turnpike St,North Andover,MA,1845,-71.124216,42.668344,25,18
118772,Merritt College,Merritt College,,12500 Campus Dr,Oakland,CA,94619-3196,-122.167335,37.789088,6,8
105154,Mesa Community College,Mesa Community College,,1833 W Southern Ave,Mesa,AZ,85202,-111.871255,33.390323,4,2
173993,Mesabi Range College,Mesabi Range College,,1001 Chestnut Street West,Virginia,MN,55792,-92.549092,47.524561,27,6
188261,Mesalands Community College,Mesalands Community College,,911 S Tenth Street,Tucumcari,NM,88401-3352,-103.736303,35.170332,35,6
193061,Mesivta of Eastern Parkway-Yeshiva Zichron Meilech,Mesivta of Eastern Parkway-Yeshiva Zichron Meilech,,510 Dahill Rd,Brooklyn,NY,11218-5559,-73.979327,40.635236,36,24
193052,Mesivta Torah Vodaath Rabbinical Seminary,Mesivta Torah Vodaath Rabbinical Seminary,,425 E 9th St,Brooklyn,NY,11218,-73.969395,40.6382,36,24
193070,Mesivtha Tifereth Jerusalem of America,Mesivtha Tifereth Jerusalem of America,,145 E Broadway,New York,NY,10002-6301,-73.991271,40.713812,36,24
417752,Messenger College,Messenger College,,2701 Brown Trail  Suite 408,Bedford,TX,76021-4202,-97.161015,32.85076,48,24
213996,Messiah College,Messiah College,,One College Ave,Mechanicsburg,PA,17055,-76.988269,40.156579,42,19
147129,Methodist College,Methodist College,,7600 N. Academic Drive,Peoria,IL,61615,-89.682864,40.7804,17,26
203997,Methodist Theological School in Ohio,Methodist Theological School in Ohio,MTSO,3081 Columbus Pike,Delaware,OH,43015-3211,-83.060146,40.253643,39,24
198969,Methodist University,Methodist University,Methodist,5400 Ramsey St,Fayetteville,NC,28311-1420,-78.874426,35.135058,37,20
178110,Metro Business College-Cape Girardeau,Metro Business College-Cape Girardeau,,1732 N Kingshighway,Cape Girardeau,MO,63701,-89.573215,37.333512,29,9
245430,Metro Business College-Jefferson City,Metro Business College-Jefferson City,,210 El Mercado Plaza,Jefferson City,MO,65109,-92.250014,38.588967,29,10
245421,Metro Business College-Rolla,Metro Business College-Rolla,,1202 E Hwy 72,Rolla,MO,65401,-91.754581,37.937304,29,10
190114,Metropolitan College of New York,Metropolitan College of New York,MCNY,60 West Street,New York,NY,10006-1742,-74.014702,40.708706,36,18
181303,Metropolitan Community College Area,Metropolitan Community College Area,,30 & Fort Street,Omaha,NE,68111-1610,-95.957829,41.310451,31,3
177995,Metropolitan Community College-Kansas City,Metropolitan Community College-Kansas City,MCC-KC,3200 Broadway,Kansas City,MO,64111-2429,-94.58966,39.068668,29,1
174020,Metropolitan State University,Metropolitan State University,,700 East Seventh Street,Saint Paul,MN,55106-5000,-93.074361,44.957256,27,17
127565,Metropolitan State University of Denver,Metropolitan State University of Denver,,Speer Blvd and Colfax Ave,Denver,CO,80217-3362,-105.00504,39.744202,8,18
166869,MGH Institute of Health Professions,MGH Institute of Health Professions,,36 1st Avenue,Boston,MA,02129-4557,-71.054002,42.375018,25,26
135717,Miami Dade College,Miami Dade College,MDC|MDCC|Miami-Dade Community College|Miami Dade,300 NE 2nd Avenue,Miami,FL,33132-2204,-80.190856,25.777717,12,23
224776,Miami International University of Art & Design-Art Institute Dallas,Miami International University of Art & Design-Art Institute Dallas,,8080 Park Lane  Suite 100,Dallas,TX,75231-5993,-96.767823,32.871008,48,30
480851,Miami Media School,Miami Media School,,901 South Miami Ave. Suite 300,Miami,FL,33130,-80.193028,25.765081,12,-2
451103,Miami Regional College,Miami Regional College,,700 S Royal Poinciana Blvd,Miami Springs,FL,33166,-80.267007,25.810667,12,26
204006,Miami University-Hamilton,Miami University-Hamilton,,1601 University Blvd,Hamilton,OH,45011,-84.563385,39.377448,39,22
204015,Miami University-Middletown,Miami University-Middletown,,4200 E University Blvd,Middletown,OH,45042,-84.35724,39.523776,39,22
204024,Miami University-Oxford,Miami University-Oxford,Miami of Ohio,501 East High St,Oxford,OH,45056,-84.732954,39.507757,39,16
369862,Miami-Jacobs Career College-Columbus,Miami-Jacobs Career College-Columbus,,150 E. Gay St.,Columbus,OH,43215,-82.997003,39.964297,39,7
204060,Miami-Jacobs Career College-Dayton,Miami-Jacobs Career College-Dayton,,401 E. Third Street,Dayton,OH,45402,-84.186228,39.760706,39,9
200633,Miami-Jacobs Career College-Independence,Miami-Jacobs Career College-Independence,,6400 Rockside Road,Independence,OH,44131,-81.646635,41.394676,39,7
